Site,Species,Transect,Subfamily,Tribe,LFT,Photosynthetic Pathway,Replicate,Leaf_Area,Fresh_Thickness (cm),Wet_Thickness (cm),Wet_Mass (g),Dry_Mass (g),SLA (cm2 g-1),LDMC,%C,%N,_N15,_C13,C:N,Vcmax25 (_mol m_2 s_1),"Jmax25 (_mol electrons
m_2 s_1)"
CPER,Vulpia octoflora,Transect 4,Pooideae,Poeae,Pooideae,C3,6,0.13,0.1,0.13,0.0014,0.0004,325,0.285714286,35.6071,1.5217,4.96,-30.19,23.39955313,12.7441932,147.2346602
JORN,Aristida purpurea,Transect 1,Aristidoideae,Aristideae,none,C4,1,0.94,0.1,0.11,0.0119,0.0039,241.025641,0.327731092,44.4337,2.1527,-0.51,-15.79,20.64091606,31.03373545,250.2577085
JORN,Aristida purpurea,Transect 4,Aristidoideae,Aristideae,none,C4,2,0.91,0.09,0.09,0.0102,0.0038,239.4736842,0.37254902,42.6037,2.4286,0.32,-15.8,17.54249362,22.37727801,249.1167407
JORN,Aristida purpurea,Transect 5,Aristidoideae,Aristideae,none,C4,3,1.94,0.14,0.17,0.0315,0.0114,170.1754386,0.361904762,42.5185,1.8367,0.78,-14.55,23.14939838,40.08610872,305.1949634
JORN,Bouteloua aristidoides,Transect 3,Chloridoideae,Cynodonteae,Chloridoideae,C4,1,0.43,0.09,0.1,0.0061,0.0019,226.3157895,0.31147541,42.4655,2.1576,1.47,-17.3,19.6818224,null,null
JORN,Bouteloua aristidoides,Transect 4,Chloridoideae,Cynodonteae,Chloridoideae,C4,2,0.5,0.1,0.11,0.0067,0.002,250,0.298507463,42.6101,2.0985,1.88,-15.96,20.3050274,null,null
JORN,Bouteloua aristidoides,Transect 7,Chloridoideae,Cynodonteae,Chloridoideae,C4,3,0.38,0.09,0.1,0.0061,0.0018,211.1111111,0.295081967,42.2811,2.0862,1.98,-16.12,20.26704055,84.32194,419.6856625
JORN,Bouteloua barbata,Transect 3,Chloridoideae,Cynodonteae,Chloridoideae,C4,1,0.72,0.11,0.12,0.0117,0.0027,266.6666667,0.230769231,43.95,2.5467,3.45,-16.03,17.25762752,null,null
JORN,Bouteloua barbata,Transect 4,Chloridoideae,Cynodonteae,Chloridoideae,C4,2,0.61,0.11,0.09,0.0072,0.002,305,0.277777778,40.259,1.9698,2.45,-16.28,20.43811554,99.07439123,403.8148178
JORN,Bouteloua barbata,Transect 7,Chloridoideae,Cynodonteae,Chloridoideae,C4,3,0.73,0.1,0.12,0.0106,0.0027,270.3703704,0.254716981,41.6808,2.2474,4.29,-15.89,18.5462312,86.60258692,282.3047928
JORN,Bouteloua eriopoda,Transect 2,Chloridoideae,Cynodonteae,Chloridoideae,C4,1,0.57,0.12,0.14,0.0092,0.0031,183.8709677,0.336956522,42.5653,2.2324,0.08,-16.32,19.06705787,31.32129038,194.8367671
JORN,Bouteloua eriopoda,No Transect (near NEON tower),Chloridoideae,Cynodonteae,Chloridoideae,C4,2,1,0.11,0.13,0.0416,0.0052,192.3076923,0.125,44.5253,2.546,0.13,-16.56,17.48833464,null,null
JORN,Bouteloua eriopoda,No Transect (near NEON tower),Chloridoideae,Cynodonteae,Chloridoideae,C4,3,0.81,0.1,0.11,0.0091,0.0032,253.125,0.351648352,42.6908,2.3515,-0.13,-16.56,18.15470976,null,null
JORN,Bouteloua eriopoda,Transect 5,Chloridoideae,Cynodonteae,Chloridoideae,C4,4,0.56,0.09,0.1,0.0068,0.0024,233.3333333,0.352941176,46.0206,2.4932,1.15,-16.41,18.45844698,65.47213662,220.7219938
JORN,Brachiaria arizonica,Transect 4,Panicoideae,Paniceae,none,C4,1,2.27,0.17,0.12,0.0255,0.0063,360.3174603,0.247058824,41.6673,3.2519,3.08,-13.93,12.81321689,57.18171503,350.1954636
JORN,Brachiaria arizonica,Transect 5,Panicoideae,Paniceae,none,C4,3,3.08,0.13,0.08,0.0275,0.0049,628.5714286,0.178181818,41.2128,3.8741,5.38,-15.14,10.63803206,92.97017325,328.1018005
JORN,Dasyochloa pulchella,Transect 1,Chloridoideae,Cynodonteae,Chloridoideae,C4,1,0.13,0.08,0.09,0.0015,0.0005,260,0.333333333,41.4203,1.7642,0.5,-16.19,23.47823376,54.27528895,259.1523077
JORN,Dasyochloa pulchella,Transect 3,Chloridoideae,Cynodonteae,Chloridoideae,C4,2,0.26,0.08,0.28,0.0027,0.001,260,0.37037037,40.3014,1.9931,2.57,-16.37,20.22046059,27.93840146,216.672222
JORN,Digitaria californica,Transect 4,Panicoideae,Paniceae,none,C4,1,9.52,0.17,0.15,0.1534,0.0425,224,0.277053455,42.5765,1.7197,1.39,-14.97,24.75809734,42.20900164,209.6095545
JORN,Enneapogon desvauxii,Transect 4,Chloridoideae,Eragrostideae,Chloridoideae,C4,1,1.21,0.07,0.08,0.0106,0.0039,310.2564103,0.367924528,42.6423,2.5072,0.69,-15.91,17.00793714,null,null
JORN,Enneapogon desvauxii,Transect 7,Chloridoideae,Eragrostideae,Chloridoideae,C4,2,1.86,0.09,0.09,0.0195,0.0044,422.7272727,0.225641026,42.2558,2.3604,4.88,-15.46,17.90196577,83.4140524,294.3599042
JORN,Eragrostis lehmanniana,Transect 1,Chloridoideae,Eragrostideae,Chloridoideae,C4,1,3.9,0.12,0.14,0.058,0.0185,210.8108108,0.318965517,45.0924,1.8333,0.48,-15.69,24.59630175,54.67011486,184.0325855
JORN,Eragrostis lehmanniana,Transect 7,Chloridoideae,Eragrostideae,Chloridoideae,C4,2,3.95,0.14,0.13,0.0606,0.0148,266.8918919,0.244224422,39.9826,2.8763,2.06,-15.11,13.90070577,81.5740658,373.5639718
JORN,Hilaria mutica,No Transect (near NEON tower),Chloridoideae,Cynodonteae,Chloridoideae,C4,1,2.19,0.12,0.14,0.0299,0.0092,238.0434783,0.307692308,42.7849,2.8898,2.52,-16.02,14.80548827,null,139.1712002
JORN,Hopia obtusa,No Transect (near NEON tower),Panicoideae,Paspaleae,none,C4,1,10.65,0.19,0.21,0.2229,0.0492,216.4634146,0.220726783,43.0969,3.4114,2.79,-13.76,12.63320045,135.7662728,394.4569909
JORN,Muhlenbergia porteri,Transect 1,Chloridoideae,Cynodonteae,Chloridoideae,C4,1,1.77,0.09,0.09,0.0197,0.0037,478.3783784,0.187817259,40.3194,3.3503,0.88,-16.16,12.03456407,46.39512114,181.6543364
JORN,Muhlenbergia porteri,Transect 3,Chloridoideae,Cynodonteae,Chloridoideae,C4,2,1.14,0.11,0.11,0.0145,0.0035,325.7142857,0.24137931,42.7245,3.0643,1.83,-16.19,13.94266227,null,null
JORN,Muhlenbergia porteri,Transect 4,Chloridoideae,Cynodonteae,Chloridoideae,C4,3,1,0.08,0.09,0.0105,0.0025,400,0.238095238,42.9766,3.3067,1.55,-15.76,12.99682463,null,null
JORN,Muhlenbergia porteri,No Transect (near NEON tower),Chloridoideae,Cynodonteae,Chloridoideae,C4,4,1.07,0.09,0.1,0.0116,0.0037,289.1891892,0.318965517,42.1076,2.5986,3.58,-15.83,16.20395598,null,null
JORN,Muhlenbergia porteri,Transect 5,Chloridoideae,Cynodonteae,Chloridoideae,C4,5,1.96,0.1,0.09,0.0192,0.0047,417.0212766,0.244791667,42.4462,3.4556,6.85,-15.23,12.28330825,38.33301227,179.9010948
JORN,Panicum hiricaule,Transect 4,Panicoideae,Paniceae,none,C4,1,4.11,0.15,0.12,0.0566,0.0105,391.4285714,0.185512367,42.5423,3.1247,5.2,-14.87,13.61484302,56.10295181,333.4720622
JORN,Setaria leucopila,Transect 1,Panicoideae,Paniceae,none,C4,1,8.07,0.2,0.15,0.2545,0.047,171.7021277,0.184675835,42.8183,3.512,3.58,-13.77,12.19199886,43.39486587,77.04380134
JORN,Setaria leucopila,Transect 3,Panicoideae,Paniceae,none,C4,2,10.43,0.22,0.18,0.226,0.0442,235.9728507,0.195575221,39.9966,3.2006,5.07,-14.55,12.49659439,55.61523044,216.141239
JORN,Setaria leucopila,Transect 4,Panicoideae,Paniceae,none,C4,3,11.47,0.19,0.17,0.2101,0.057,201.2280702,0.271299381,40.0331,1.4947,1.3,-13.99,26.7833679,41.38147567,180.6088082
JORN,Setaria leucopila,Transect 5,Panicoideae,Paniceae,none,C4,4,10.46,0.15,0.19,0.1857,0.0324,322.8395062,0.17447496,40.4917,3.4362,4.74,-13.41,11.78386008,78.37981868,307.1158619
JORN,Setaria leucopila,Transect 7,Panicoideae,Paniceae,none,C4,5,4,0.17,0.19,0.0791,0.0188,212.7659574,0.237673831,40.6102,2.4359,3.12,-14.52,16.67153824,107.3230217,340.2588045
JORN,Sporobolus cryptandrus,Transect 4,Chloridoideae,Zoysieae,Chloridoideae,C4,1,2.77,0.14,0.15,0.0436,0.0144,192.3611111,0.330275229,42.7356,2.1547,5.22,-16.49,19.83366594,null,null
JORN,Sporobolus flexuosus,Transect 1,Chloridoideae,Zoysieae,Chloridoideae,C4,1,5.61,0.11,0.1,0.0717,0.0193,290.6735751,0.269177127,43.3166,2.5667,2.58,-14.97,16.87637823,46.90778104,284.5724095
JORN,Sporobolus flexuosus,Transect 3,Chloridoideae,Zoysieae,Chloridoideae,C4,2,7.2,0.13,0.12,0.1289,0.0332,216.8674699,0.257564003,42.7133,1.9198,2.95,-15.43,22.248828,136.9751388,386.6030574
JORN,Sporobolus flexuosus,Transect 4,Chloridoideae,Zoysieae,Chloridoideae,C4,3,6.17,0.13,0.13,0.0964,0.0264,233.7121212,0.273858921,41.1579,1.9726,3.21,-15.39,20.86479773,125.1091296,328.3005466
JORN,Sporobolus flexuosus,Transect 5,Chloridoideae,Zoysieae,Chloridoideae,C4,4,3.62,0.12,0.11,0.0505,0.0134,270.1492537,0.265346535,42.1544,2.8867,4.93,-15.29,14.60297225,57.698158,317.9635052
JORN,Sporobolus flexuosus,Transect 7,Chloridoideae,Zoysieae,Chloridoideae,C4,5,6.45,0.12,0.11,0.0956,0.0279,231.1827957,0.291841004,44.0362,2.4692,3.24,-15.19,17.83419731,77.17875522,446.935408
KONZ,Andropogon gerardii,Transect 1,Panicoideae,Andropogoneae,Andropogoneae,C4,1,23.78,0.18,0.2,0.494,0.1784,133.2959641,0.361133603,44.5137,1.1923,-1.53,-12.54,37.33431183,null,null
KONZ,Andropogon gerardii,Transect 3,Panicoideae,Andropogoneae,Andropogoneae,C4,2,29.31,0.19,0.19,0.7086,0.2288,128.1031469,0.322890206,42.4915,1.5664,-2.59,-12.8,27.12685138,null,null
KONZ,Andropogon gerardii,Transect 5,Panicoideae,Andropogoneae,Andropogoneae,C4,3,10.12,0.14,0.15,0.1936,0.068,148.8235294,0.351239669,43.0401,1.1597,-1.88,-12.55,37.11313271,null,null
KONZ,Andropogon gerardii,Transect 4,Panicoideae,Andropogoneae,Andropogoneae,C4,4,15.31,0.17,0.18,0.3068,0.1157,132.3249784,0.377118644,43.571,1.1641,-3.3,-12.42,37.42891504,25.46586954,310.524905
KONZ,Andropogon gerardii,Transect 8,Panicoideae,Andropogoneae,Andropogoneae,C4,5,13.38,0.13,0.13,0.2518,0.088,152.0454545,0.349483717,41.8398,1.4343,-1.83,-12.45,29.17088475,31.23405693,176.6552951
KONZ,Andropogon gerardii,Transect 7,Panicoideae,Andropogoneae,Andropogoneae,C4,6,11.32,0.13,0.13,0.2156,0.066,171.5151515,0.306122449,43.0422,1.5551,0.2,-12.34,27.67809144,44.03906015,265.0203716
KONZ,Andropogon gerardii,Transect 10,Panicoideae,Andropogoneae,Andropogoneae,C4,7,14.69,0.15,0.17,0.3092,0.0826,177.8450363,0.267141009,42.3742,1.4531,-3.67,-11.6,29.16124148,null,null
KONZ,Andropogon gerardii,Transect 6,Panicoideae,Andropogoneae,Andropogoneae,C4,8,13.7,0.16,0.17,0.2914,0.0897,152.7313266,0.307824296,43.4282,1.3115,-2.44,-12.12,33.11338162,22.66737934,229.2111288
KONZ,Andropogon gerardii,Transect 9,Panicoideae,Andropogoneae,Andropogoneae,C4,8,14.36,0.14,0.14,0.2717,0.0823,174.4835966,0.302907619,44.1121,0.9996,-1.89,-11.65,44.1297519,29.20102989,233.8852132
KONZ,Bouteloua curtipendula,Transect 8,Chloridoideae,Cynodonteae,Chloridoideae,C4,1,8.98,0.13,0.13,0.1484,0.0587,152.9812606,0.395552561,40.1039,1.9792,-0.48,-14.18,20.26268189,69.3264534,251.9377115
KONZ,Bouteloua curtipendula,Transect 7,Chloridoideae,Cynodonteae,Chloridoideae,C4,2,3.94,0.13,0.13,0.0578,0.0268,147.0149254,0.46366782,40.6989,1.5953,-1.14,-14.54,25.51175328,null,null
KONZ,Bouteloua curtipendula,Transect 9,Chloridoideae,Cynodonteae,Chloridoideae,C4,3,8.35,0.15,0.16,0.1264,0.0523,159.6558317,0.413765823,40.6446,1.8636,-1.3,-14.5,21.80972312,42.85805353,294.1440255
KONZ,Bouteloua dactyloides,Transect 1,Chloridoideae,Cynodonteae,Chloridoideae,C4,1,1.71,0.16,0.15,0.0278,0.0132,129.5454545,0.474820144,41.5494,1.4198,2.8,-14.78,29.26426257,null,null
KONZ,Bouteloua dactyloides,Transect 8,Chloridoideae,Cynodonteae,Chloridoideae,C4,2,0.79,0.1,0.1,0.0093,0.0042,188.0952381,0.451612903,39.6415,1.129,-1.87,-15.45,35.11204606,53.49334318,241.9175263
KONZ,Bouteloua dactyloides,Transect 7,Chloridoideae,Cynodonteae,Chloridoideae,C4,3,1.16,0.1,0.2,0.0157,0.008,145,0.50955414,41.8482,1.3737,-0.23,-15.25,30.46385674,16.22693362,200.8702376
KONZ,Bouteloua dactyloides,Transect 10,Chloridoideae,Cynodonteae,Chloridoideae,C4,4,0.89,0.11,0.11,0.0148,0.0074,120.2702703,0.5,41.5032,1.2585,-4.29,-14.59,32.97830751,null,null
KONZ,Bouteloua dactyloides,Transect 5,Chloridoideae,Cynodonteae,Chloridoideae,C4,5,0.76,0.08,0.07,0.0089,0.0035,217.1428571,0.393258427,40.9684,1.6299,2.94,-14.87,25.13552979,null,null
KONZ,Bouteloua dactyloides,Transect 4,Chloridoideae,Cynodonteae,Chloridoideae,C4,6,1.18,0.12,0.13,0.0173,0.0084,140.4761905,0.485549133,43.8533,1.1041,-3.67,-14.73,39.71859433,null,null
KONZ,Bouteloua dactyloides,Transect 9,Chloridoideae,Cynodonteae,Chloridoideae,C4,7,0.52,0.08,0.08,0.0066,0.003,173.3333333,0.454545455,41.5327,1.3199,-2.13,-14.81,31.4665505,35.84875214,364.9679844
KONZ,Bouteloua gracilis,Transect 9,Chloridoideae,Cynodonteae,Chloridoideae,C4,1,1.87,0.15,0.15,0.0338,0.0136,137.5,0.402366864,41.7268,2.0017,-0.22,-13.84,20.84568117,45.32365982,262.2120822
KONZ,Chloris verticillata,Transect 7,Chloridoideae,Cynodonteae,Chloridoideae,C4,1,3.41,0.09,0.09,0.0429,0.0145,235.1724138,0.337995338,40.4137,1.4585,-0.32,-14.59,27.70908468,16.46219525,222.5593239
KONZ,Chloris verticillata,Transect 9,Chloridoideae,Cynodonteae,Chloridoideae,C4,2,4.36,0.1,0.1,0.0468,0.0151,288.7417219,0.322649573,41.5767,1.4675,-0.78,-14.21,28.33165247,null,null
KONZ,Dichanthelium oligosanthes,Transect 1,Panicoideae,Paniceae,none,C3,1,4.59,0.2,0.21,0.0852,0.026,176.5384615,0.305164319,41.9003,1.1442,-2.53,-27.55,36.61973431,20.55230341,174.5709612
KONZ,Dichanthelium oligosanthes,Transect 3,Panicoideae,Paniceae,none,C3,2,6.52,0.17,0.2,0.1187,0.0403,161.7866005,0.339511373,40.3692,1.3741,-2.93,-28.28,29.37864784,null,null
KONZ,Dichanthelium oligosanthes,Transect 5,Panicoideae,Paniceae,none,C3,3,5.67,0.22,0.25,0.1077,0.0309,183.4951456,0.286908078,40.7966,1.2709,-3.03,-28.55,32.10055866,38.80464086,183.3205153
KONZ,Dichanthelium oligosanthes,Transect 4,Panicoideae,Paniceae,none,C3,4,3.36,0.21,0.22,0.0619,0.02,168,0.323101777,41.8856,1.1898,-3.35,-26.56,35.20389982,36.23642374,102.1399734
KONZ,Dichanthelium oligosanthes,Transect 8,Panicoideae,Paniceae,none,C3,5,3.28,0.19,0.19,0.0607,0.016,205,0.263591433,42.3253,1.7813,-1.17,-27.97,23.76090496,41.74566183,70.00314274
KONZ,Dichanthelium oligosanthes,Transect 7,Panicoideae,Paniceae,none,C3,6,5.5,0.19,0.19,0.0996,0.0293,187.7133106,0.294176707,41.7838,1.925,-1.11,-29.01,21.70587013,25.79897608,127.0130142
KONZ,Dichanthelium oligosanthes,Transect 10,Panicoideae,Paniceae,none,C3,7,3.85,0.15,0.19,0.0711,0.0228,168.8596491,0.320675105,41.6512,1.5016,-3.94,-28.97,27.7378796,null,null
KONZ,Dichanthelium oligosanthes,Transect 9,Panicoideae,Paniceae,none,C3,8,4.11,0.16,0.19,0.0756,0.021,195.7142857,0.277777778,41.1058,1.8729,-1.74,-29.02,21.94767473,91.71534955,269.6311383
KONZ,Dichanthelium praecocius,Transect 3,Panicoideae,Paniceae,none,C3,1,3.28,0.19,0.2,0.05,0.0149,220.1342282,0.298,42.397,1.1543,-2.88,-28.85,36.72961968,null,null
KONZ,Elymus canadensis,Transect 1,Pooideae,Triticeae,Pooideae,C3,1,8.23,0.18,0.18,0.1219,0.0446,184.529148,0.365873667,42.3285,1.9748,-0.25,-28.9,21.43432246,15.72127451,149.5918387
KONZ,Elymus canadensis,Transect 5,Pooideae,Triticeae,Pooideae,C3,2,6.45,0.15,0.18,0.0905,0.0346,186.416185,0.382320442,43.719,1.9435,1.14,-29.15,22.49498328,45.78701063,131.7410552
KONZ,Elymus canadensis,Transect 8,Pooideae,Triticeae,Pooideae,C3,3,6.06,0.18,0.18,0.1132,0.0358,169.273743,0.316254417,41.8858,1.9011,-1.28,-30.85,22.03240229,48.59652121,122.2626151
KONZ,Elymus canadensis,Transect 7,Pooideae,Triticeae,Pooideae,C3,4,6.32,0.15,0.15,0.1149,0.0468,135.042735,0.407310705,40.6013,1.6842,-0.78,-30.56,24.10717254,42.5134121,208.0086942
KONZ,Elymus smithii,No transect,Pooideae,Triticeae,Pooideae,C3,1,5.74,0.29,0.31,0.173,0.0726,79.06336088,0.419653179,42.2967,0.9544,1.39,-28.09,44.31758173,null,null
KONZ,Elymus smithii,Transect 5,Pooideae,Triticeae,Pooideae,C3,2,6.93,0.27,0.27,0.1827,0.0662,104.6827795,0.362342638,39.9806,1.3709,4.07,-31.11,29.16376103,161.7464635,133.5907147
KONZ,Hesperostipa spartea,Transect 1,Pooideae,Stipeae,Pooideae,C3,1,6.25,0.26,0.28,0.1724,0.0812,76.97044335,0.47099768,43.2619,0.9822,-1.83,-29.4,44.04591733,43.7560256,316.7704607
KONZ,Koeleria macrantha,Transect 1,Pooideae,Poeae,Pooideae,C3,1,3.44,0.21,0.25,0.071,0.0293,117.4061433,0.412676056,39.9561,1.117,-1.61,-29.05,35.77090421,null,null
KONZ,Koeleria macrantha,Transect 7,Pooideae,Poeae,Pooideae,C3,2,1.36,0.11,0.11,0.0175,0.007,194.2857143,0.4,37.5632,1.3319,-0.78,-30.56,28.20271792,47.31200222,312.7393247
KONZ,Panicum virgatum,Transect 1,Panicoideae,Paniceae,none,C4,1,27.55,0.21,0.21,0.5589,0.2415,114.0786749,0.432098765,42.0629,1.2533,-1.47,-13.63,33.56171707,null,null
KONZ,Panicum virgatum,Transect 3,Panicoideae,Paniceae,none,C4,2,22.91,0.19,0.2,0.4396,0.1714,133.663944,0.389899909,43.1001,1.057,-2.02,-13.41,40.77587512,null,null
KONZ,Panicum virgatum,Transect 8,Panicoideae,Paniceae,none,C4,3,14.69,0.18,0.18,0.3105,0.1219,120.5086136,0.392592593,42.9392,0.9704,-2.27,-13.15,44.2489695,32.65593162,171.7064983
KONZ,Panicum virgatum,Transect 7,Panicoideae,Paniceae,none,C4,4,20.53,0.19,0.19,0.4117,0.1629,126.0282382,0.395676463,41.8955,1.3647,-0.1,-13.59,30.69942112,60.08545634,541.7324223
KONZ,Panicum virgatum,Transect 10,Panicoideae,Paniceae,none,C4,5,12.85,0.15,0.18,0.2541,0.0775,165.8064516,0.304998032,42.7645,1.6112,-1.75,-13.41,26.54201837,null,null
KONZ,Panicum virgatum,Transect 5,Panicoideae,Paniceae,none,C4,6,30.56,0.2,0.22,0.6635,0.243,125.7613169,0.366239638,42.8688,0.9833,-3.98,-13.23,43.59686769,null,null
KONZ,Panicum virgatum,Transect 4,Panicoideae,Paniceae,none,C4,7,14.5,0.16,0.17,0.2579,0.1016,142.7165354,0.393951144,42.9224,1.1068,-2.84,-13.43,38.78062884,16.63934724,165.0129028
KONZ,Panicum virgatum,Transect 6,Panicoideae,Paniceae,none,C4,8,14.01,0.16,0.18,0.2615,0.1048,133.6832061,0.400764818,43.7398,0.7268,-1.62,-13.22,60.18134287,32.70893804,309.2710753
KONZ,Panicum virgatum,Transect 9,Panicoideae,Paniceae,none,C4,9,12.17,0.18,0.17,0.2205,0.0748,162.7005348,0.339229025,42.637,1.1475,-1.4,-13.33,37.15642702,52.63172745,233.2331014
KONZ,Paspalum setaceum,Transect 7,Panicoideae,Paspaleae,none,C4,1,8.85,0.11,0.11,0.1273,0.0277,319.4945848,0.217596229,42.3599,1.4781,-1.24,-12.84,28.65834517,32.80384335,267.6611624
KONZ,Paspalum setaceum,Transect 9,Panicoideae,Paspaleae,none,C4,2,8.23,0.16,0.16,0.1327,0.0329,250.1519757,0.247927656,41.2218,1.0095,-0.59,-13.15,40.83387816,33.53897761,237.236229
KONZ,Poa pratensis,Transect 1,Pooideae,Poeae,Pooideae,C3,1,2.41,0.17,0.15,0.0339,0.0147,163.9455782,0.433628319,42.1424,1.3519,-1.33,-28.84,31.17271988,null,null
KONZ,Poa pratensis,Transect 5,Pooideae,Poeae,Pooideae,C3,2,3.14,0.11,0.12,0.041,0.013,241.5384615,0.317073171,40.9306,1.6531,-0.47,-28.96,24.75990563,30.16347843,83.37124365
KONZ,Schedonnardus paniculatus,Transect 8,Chloridoideae,Cynodonteae,Chloridoideae,C4,1,1.51,0.1,0.1,0.0198,0.0082,184.1463415,0.414141414,41.8422,1.4006,-1.08,-14.2,29.87448236,43.64931074,216.6594028
KONZ,Schedonnardus paniculatus,Transect 7,Chloridoideae,Cynodonteae,Chloridoideae,C4,2,1.56,0.08,0.08,0.018,0.0078,200,0.433333333,41.3504,1.1357,-0.73,-14.64,36.40961522,45.93773046,454.7791286
KONZ,Schedonnardus paniculatus,Transect 9,Chloridoideae,Cynodonteae,Chloridoideae,C4,3,0.49,0.08,0.09,0.0059,0.0026,188.4615385,0.440677966,41.7616,1.208,-2.03,-14.72,34.57086093,52.22559979,242.4651211
KONZ,Schizachyrium scoparium,Transect 1,Panicoideae,Andropogoneae,Andropogoneae,C4,1,8.24,0.16,0.16,0.1389,0.0609,135.3037767,0.438444924,42.6774,0.7682,-1.38,-12.96,55.55506379,null,null
KONZ,Schizachyrium scoparium,Transect 3,Panicoideae,Andropogoneae,Andropogoneae,C4,2,1.92,0.09,0.1,0.0211,0.0089,215.7303371,0.421800948,45.6234,1.0508,-1.83,-13.65,43.41777693,null,null
KONZ,Schizachyrium scoparium,Transect 4,Panicoideae,Andropogoneae,Andropogoneae,C4,3,3.48,0.15,0.16,0.0511,0.0182,191.2087912,0.356164384,44.6182,1.2169,-2.93,-13.12,36.66546142,90.90503785,145.0965491
KONZ,Schizachyrium scoparium,Transect 8,Panicoideae,Andropogoneae,Andropogoneae,C4,4,3.91,0.11,0.11,0.0677,0.0269,145.3531599,0.397341211,44.212,1.2148,-2.34,-12.91,36.39446823,31.56224993,219.324173
KONZ,Schizachyrium scoparium,Transect 7,Panicoideae,Andropogoneae,Andropogoneae,C4,5,2.66,0.11,0.11,0.0344,0.013,204.6153846,0.377906977,42.9762,1.3811,-0.46,-13.13,31.11737021,18.70524872,448.709711
KONZ,Schizachyrium scoparium,Transect 5,Panicoideae,Andropogoneae,Andropogoneae,C4,6,5.02,0.1,0.12,0.0731,0.029,173.1034483,0.396716826,41.3797,0.818,-3.64,-12.55,50.58643032,null,null
KONZ,Schizachyrium scoparium,Transect 6,Panicoideae,Andropogoneae,Andropogoneae,C4,7,8.8,0.11,0.11,0.1337,0.0535,164.4859813,0.400149589,50.0967,0.8889,-2.01,-12.86,56.35808302,33.19632746,188.7233079
KONZ,Schizachyrium scoparium,Transect 9,Panicoideae,Andropogoneae,Andropogoneae,C4,8,6.31,0.12,0.13,0.0952,0.0328,192.3780488,0.344537815,43.6511,1.1822,-1.77,-12.51,36.92361699,28.36873794,202.2972972
KONZ,Sorghastrum nutans,Transect 1,Panicoideae,Andropogoneae,Andropogoneae,C4,1,46.63,0.21,0.22,0.9592,0.3308,140.9613059,0.344870726,41.2649,1.3127,-0.71,-12.43,31.43513369,null,null
KONZ,Sorghastrum nutans,Transect 3,Panicoideae,Andropogoneae,Andropogoneae,C4,2,17.09,0.2,0.18,0.3546,0.1208,141.4735099,0.340665539,41.9431,1.2165,-1.74,-12.97,34.4785039,null,null
KONZ,Sorghastrum nutans,Transect 5,Panicoideae,Andropogoneae,Andropogoneae,C4,3,12.79,0.16,0.21,0.2425,0.0809,158.0964153,0.333608247,42.6375,1.0901,-2.12,-12.9,39.11338409,null,null
KONZ,Sorghastrum nutans,Transect 8,Panicoideae,Andropogoneae,Andropogoneae,C4,4,23.31,0.19,0.19,0.5631,0.2042,114.1527914,0.362635411,40.0434,1.0815,-1.24,-13.09,37.0257975,55.82815839,267.656856
KONZ,Sorghastrum nutans,Transect 7,Panicoideae,Andropogoneae,Andropogoneae,C4,5,22.53,0.2,0.2,0.4766,0.1709,131.8314804,0.35858162,38.9228,1.1525,-0.58,-13.28,33.77249458,20.54491033,381.9489169
KONZ,Sorghastrum nutans,Transect 10,Panicoideae,Andropogoneae,Andropogoneae,C4,6,15.76,0.15,0.15,0.3337,0.0854,184.5433255,0.25591849,38.7136,1.751,-3.16,-12.66,22.10942319,null,null
KONZ,Sorghastrum nutans,Transect 4,Panicoideae,Andropogoneae,Andropogoneae,C4,7,16.38,0.16,0.21,0.3225,0.1084,151.1070111,0.336124031,42.3989,1.0743,-2.16,-13.21,39.46653635,null,null
KONZ,Sorghastrum nutans,Transect 6,Panicoideae,Andropogoneae,Andropogoneae,C4,8,18.36,0.2,0.19,0.3704,0.1386,132.4675325,0.374190065,38.1618,1.1577,-1.49,-13.67,32.96346204,17.91312109,313.1278779
KONZ,Sorghastrum nutans,Transect 9,Panicoideae,Andropogoneae,Andropogoneae,C4,8,24.13,0.17,0.17,0.4964,0.162,148.9506173,0.326349718,43.916,0.9339,-0.42,-12.63,47.02430667,39.67767707,278.2178766
KONZ,Sporobolus compositus,Transect 3,Chloridoideae,Zoysieae,Chloridoideae,C4,1,5.15,0.16,0.15,0.0788,0.0361,142.6592798,0.458121827,40.2107,0.6625,-2,-14.33,60.69539623,null,null
KONZ,Sporobolus compositus,Transect 10,Chloridoideae,Zoysieae,Chloridoideae,C4,2,2.37,0.11,0.12,0.0433,0.0139,170.5035971,0.321016166,41.9498,1.3501,-2.35,-13.32,31.07162432,38.08406345,181.237099
KONZ,Sporobolus heterolepis,Transect 1,Chloridoideae,Zoysieae,Chloridoideae,C4,1,7.68,0.14,0.14,0.1079,0.0551,139.3829401,0.510658017,42.6745,1.0903,-1.25,-14.49,39.14014491,null,null
KONZ,Sporobolus heterolepis,Transect 3,Chloridoideae,Zoysieae,Chloridoideae,C4,2,7.71,0.15,0.16,0.1198,0.0633,121.8009479,0.528380634,42.2822,0.8991,-2.94,-14.58,47.02724947,null,null
KONZ,Sporobolus vaginiflorus,Transect 10,Chloridoideae,Zoysieae,Chloridoideae,C4,1,0.85,0.08,0.07,0.0122,0.0036,236.1111111,0.295081967,42.1892,1.3174,-1.92,-13.38,32.0245939,null,null
